timestamp,venue,sku,available,quoted_usd_per_hour_min,quoted_usd_per_hour_max,source_file
2026-08-23T06:11:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:17:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:17:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:22:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:22:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:27:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:27:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:33:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:33:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:38:31+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:38:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:43:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:43:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:49:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:49:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:54:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:54:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:00:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:00:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:05:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:05:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:10:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:10:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:16:08+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:16:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:21:31+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:21:31+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:26:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:26:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:32:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:32:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:37:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:37:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:43:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:43:01+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:48:23+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:48:23+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:53:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:53:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:59:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T07:59:10+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:04:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:04:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:09:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:09:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:15:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:15:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:20:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:20:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:26:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:26:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:31:25+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:31:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:36:47+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:36:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:42:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:42:10+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:47:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:47:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:52:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:52:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:58:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T08:58:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:03:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:03:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:09:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:09:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:14:25+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:14:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:19:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:19:48+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:25:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:25:11+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:30:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:30:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:35:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:35:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:41:18+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:41:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:46:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:46:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:52:03+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:52:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:57:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T09:57:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:02:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:02:48+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:08:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:08:11+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:13:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:13:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:18:56+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:18:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:24:18+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:24:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:29:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:29:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:35:03+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:35:04+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:40:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:40:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:45:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:45:49+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:51:11+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:51:11+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:56:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T10:56:34+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:01:56+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:01:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:07:19+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:07:19+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:12:41+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:12:42+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:18:04+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:18:04+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:23:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:23:27+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:28:49+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:28:49+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:34:11+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:34:12+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:39:34+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:39:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:44:57+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:44:57+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:50:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:50:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:55:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T11:55:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:01:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:01:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:06:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:06:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:11:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:11:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:17:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:17:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:22:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:22:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:27:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:27:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:33:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:33:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:38:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:38:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:44:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:44:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:49:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:49:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:54:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T12:54:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:00:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:00:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:05:35+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:05:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:10:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:10:58+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:16:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:16:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:21:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:21:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:27:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:27:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:32:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:32:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:37:51+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:37:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:43:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:43:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:48:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:48:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:53:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:53:58+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:59:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T13:59:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:04:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:04:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:10:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:10:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:15:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:15:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:20:51+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:20:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:26:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:26:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:31:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:31:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:36:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:36:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:42:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:42:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:47:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:47:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:53:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:53:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:58:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T14:58:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:03:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:03:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:09:15+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:09:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:14:37+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:14:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:20:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:20:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:25:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:25:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:30:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:30:45+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:36:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:36:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:41:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:41:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:46:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:46:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:52:15+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:52:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:57:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T15:57:38+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:03:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:03:01+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:08:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:08:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:13:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:13:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:19:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:19:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:24:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:24:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:29:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:29:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:35:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:35:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:40:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:40:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:46:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:46:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:51:25+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:51:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:56:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T16:56:48+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:02:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:02:11+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:07:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:07:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:12:56+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:12:57+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:18:19+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:18:19+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:23:41+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:23:42+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:29:04+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:29:04+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:34:27+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:34:27+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:39:49+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:39:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:45:12+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:45:12+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:50:34+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:50:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:55:57+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T17:55:57+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:01:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:01:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
